/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_24501.JPEG,12,22,479,318,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_24501.JPEG,12,26,481,318,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_13689.JPEG,0,42,498,363,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_40882.JPEG,1,62,295,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_40882.JPEG,252,318,267,327,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_40882.JPEG,86,157,184,264,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_40882.JPEG,82,157,185,242,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_40882.JPEG,0,0,499,127,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_40882.JPEG,0,0,499,128,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_88462.JPEG,192,80,210,104,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_88462.JPEG,0,0,499,117,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_88462.JPEG,0,0,499,120,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_88462.JPEG,192,81,207,101,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4509.JPEG,0,0,43,148,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4509.JPEG,51,56,306,421,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4509.JPEG,46,57,310,416,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4509.JPEG,47,56,305,415,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4509.JPEG,153,96,298,196,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18738.JPEG,306,22,434,139,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18738.JPEG,178,196,256,211,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18738.JPEG,389,240,397,253,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_34434.JPEG,86,92,248,136,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_34434.JPEG,97,0,248,57,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_34434.JPEG,1,3,332,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_16439.JPEG,329,84,499,147,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_16439.JPEG,30,106,61,120,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_16439.JPEG,24,105,64,131,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6510.JPEG,181,117,253,192,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6510.JPEG,50,228,303,363,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_12639.JPEG,20,76,405,168,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11980.JPEG,105,234,115,242,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11980.JPEG,26,0,316,433,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11980.JPEG,22,221,70,238,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11980.JPEG,20,0,192,106,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8229.JPEG,416,36,455,53,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8229.JPEG,2,23,494,372,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14334.JPEG,58,110,431,229,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14334.JPEG,444,160,496,221,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14334.JPEG,458,164,499,227,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14334.JPEG,96,113,149,165,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14334.JPEG,308,2,497,96,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,231,217,244,289,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,0,175,19,328,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,156,268,167,315,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,0,219,441,326,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,113,206,192,252,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,272,268,287,283,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,393,292,492,344,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,0,280,94,345,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,53,168,78,194,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,71,0,438,182,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_13050.JPEG,58,172,77,193,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18475.JPEG,0,69,64,139,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18475.JPEG,22,62,30,103,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18475.JPEG,0,99,21,112,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18475.JPEG,287,1,499,168,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18475.JPEG,291,0,495,164,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18475.JPEG,288,1,499,164,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18475.JPEG,158,134,184,141,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18475.JPEG,0,0,307,144,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18475.JPEG,0,1,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,26,6,91,273,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,18,85,46,105,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,319,243,397,357,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,124,193,133,228,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,34,21,98,62,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,49,183,67,215,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,0,237,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,446,337,499,372,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,51,182,69,213,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42620.JPEG,0,235,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6574.JPEG,76,32,371,268,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_3033.JPEG,156,49,339,233,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_3033.JPEG,286,241,329,290,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_3033.JPEG,284,244,326,283,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_3033.JPEG,286,240,329,286,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4102.JPEG,286,89,334,153,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4102.JPEG,301,48,499,165,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4102.JPEG,23,22,317,333,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4102.JPEG,33,102,193,120,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4102.JPEG,254,115,275,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4102.JPEG,254,117,275,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,99,150,155,217,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,276,115,288,121,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,312,210,352,240,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,407,181,429,248,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,207,151,237,199,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,57,191,86,229,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,16,132,498,254,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,51,114,74,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,18,112,47,131,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3048.JPEG,157,112,181,131,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_5054.JPEG,55,63,333,292,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_5054.JPEG,0,0,497,329,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_5054.JPEG,120,61,173,85,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_5054.JPEG,194,218,238,280,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_5054.JPEG,302,156,323,195,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_5054.JPEG,303,156,323,192,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_21600.JPEG,70,57,377,226,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19890.JPEG,65,171,331,264,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19890.JPEG,66,177,334,266,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19890.JPEG,3,3,498,146,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19890.JPEG,83,78,167,99,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19890.JPEG,5,7,79,41,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19890.JPEG,273,69,368,93,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19890.JPEG,6,258,491,328,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19890.JPEG,31,18,394,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_24459.JPEG,121,30,368,281,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_26987.JPEG,2,0,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_26987.JPEG,23,2,97,87,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_26987.JPEG,165,25,201,50,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_26987.JPEG,267,78,277,106,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_26987.JPEG,32,46,60,107,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_22529.JPEG,243,117,358,147,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_22529.JPEG,1,0,499,111,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_31566.JPEG,236,116,250,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_13336.JPEG,26,134,472,231,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_15065.JPEG,0,1,499,121,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_15065.JPEG,205,0,227,65,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_15065.JPEG,466,0,496,20,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_15065.JPEG,64,333,145,373,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15919.JPEG,322,199,362,318,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15919.JPEG,320,195,365,324,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15919.JPEG,162,204,194,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15919.JPEG,391,94,420,113,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15919.JPEG,20,266,45,278,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15919.JPEG,388,265,420,278,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_13729.JPEG,79,9,384,315,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27174.JPEG,355,276,370,286,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27174.JPEG,360,102,378,111,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27174.JPEG,370,204,427,242,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27174.JPEG,394,242,399,248,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27174.JPEG,6,0,130,148,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_10568.JPEG,307,203,332,279,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_10568.JPEG,389,264,439,285,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9652.JPEG,17,92,445,202,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9652.JPEG,83,108,153,138,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9652.JPEG,0,2,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9652.JPEG,1,0,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_5386.JPEG,280,218,294,248,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_5386.JPEG,263,247,281,271,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_5386.JPEG,0,250,417,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_5386.JPEG,70,315,181,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_5386.JPEG,399,218,444,280,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_5386.JPEG,333,81,400,254,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_5386.JPEG,332,86,403,251,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_5386.JPEG,394,221,447,279,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_5386.JPEG,393,212,451,292,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_4102.JPEG,23,22,317,333,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_4102.JPEG,33,102,193,120,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_4102.JPEG,254,115,275,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_4102.JPEG,254,117,275,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,95,108,165,313,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,159,119,495,346,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,85,107,110,129,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,84,105,113,131,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,83,100,111,132,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,41,89,82,106,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,334,142,432,162,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,39,114,83,131,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,277,308,302,367,notsign
